;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
52; Saab 9-5 I  ; 1999 ; 200 000 ; 326 000 ;" Смоленск
"; 13 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
53; Saab 9-3 II  ; 2002 ; 335 000 ; 250 000 ;" Старый Оскол
"; 13 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
54; Saab 9-3 II  ; 2003 ; 315 000 ; 240 000 ;" Зеленоград
"; 12 апреля; 4,6; 2.0 л; 210 л.с.; механика; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1460; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
55; Saab 9-3 II  ; 2004 ; 250 000 ; 184 436 ;" Москва
"; 22 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
56; Saab 9-3 II Рестайлинг  ; 2007 ; 590 000 ; 225 000 ;" Новороссийск
"; 12 апреля; 4,7; 2.8 л; 256 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1555; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
57; Saab 9000  ; 1995 ; 120 000 ; 200 000 ;" Белебей
"; 12 апреля; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
58; Saab 9-3 II Рестайлинг  ; 2008 ; 500 000 ; 150 000 ;" Челябинск
"; 11 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
59; Saab 9-3 II Рестайлинг  ; 2007 ; 500 000 ; 170 000 ;" Ессентуки
"; 10 апреля; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
60; Saab 9-3 II Рестайлинг  ; 2007 ; 550 000 ; 119 000 ;" Москва
"; 10 апреля; 4,7; 2.8 л; 256 л.с.; автомат; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 245; 7.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
61; Saab 9-3 II Рестайлинг  ; 2008 ; 450 000 ; 125 000 ;" Курган
"; 9 апреля; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
62; Saab 9-3 II Рестайлинг  ; 2008 ; 480 000 ; 130 000 ;" Плесецк
"; 7 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
63; Saab 9000  ; 1997 ; 200 000 ; 350 000 ;" Москва
"; 6 апреля; 4,3; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
64; Saab 9-5 I  ; 2001 ; 100 000 ; 350 000 ;" Москва
"; 3 апреля; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
65; Saab 9-3 II Рестайлинг  ; 2007 ; 380 000 ; 265 885 ;" Москва
"; 1 апреля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
66; Saab 9-3 II Рестайлинг  ; 2008 ; 600 000 ; 126 000 ;" Люберцы
"; 29 марта; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
67; Saab 9000  ; 1990 ; 35 000 ; 447 000 ;" Москва
"; 27 марта;  ; 2.3 л; 146 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 146 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
