145.0;10;2009;630000;81000;58;[17, 4, 2018];4.4; 3.2 л;260;0; бензин;3;2;72;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1705;0; 6;2;3;5;2;1; 240; 7.2;3;1; 3195;1; 260 / 191 при 6300; 322 при 4500;0; 6; 4;3; 11.3; 85.6 × 89;203;23;4;2018;9
146.0;9;2004;340000;190000;313;[17, 4, 2018];4.3; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;204;23;4;2018;14
147.0;10;2008;450000;184000;313;[10, 4, 2018];4.4; 1.9 л;150;1; дизель;5;1;96;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1590;1; 6;1;3;5;1;1; 205; 9.6;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;205;24;4;2018;10
149.0;8;1999;55000;143000;313;[6, 3, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;207;23;4;2018;19
151.0;15;2007;1100000;39000;246;[27, 8, 2015];4.8; 2.2 л;185;1; бензин;3;1;88;4; 2; 2; 4393; 1830; 1318; 2528; 200/253; 1535;1; 6;1;3;5;1;1; 222; 8.8;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;209;26;2;2018;11
153.0;8;1999;180000;170000;313;[28, 1, 2018];4.2; 2.5 л;190;1; бензин;3;1;73;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1295;1; 6;1;3;5;2;1; 230; 7.3;3;1; 2492;1; 190 / 140 при 6300; 218 при 5000;0; 6; 4;4; 10.3; 88 × 68.3;211;23;4;2018;19
154.0;10;2007;600000;160000;132;[18, 4, 2017];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;212;23;4;2018;11
157.0;8;1999;75000;180000;135;[17, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;215;23;4;2018;19
160.0;10;2006;600000;170000;410;[13, 2, 2018];4.4; 1.9 л;150;0; дизель;5;1;96;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1545;0; 6;1;3;5;2;1; 207; 9.6;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;218;23;4;2018;12
161.0;10;2008;700000;127000;481;[5, 1, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;219;23;4;2018;10
164.0;8;1998;250000;105000;340;[26, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;222;23;4;2018;20
165.0;8;1998;255000;100000;313;[26, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;223;23;4;2018;20
169.0;8;1997;250000;157000;208;[18, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;227;23;4;2018;21
170.0;8;1999;165000;155000;439;[16, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;228;23;4;2018;19
172.0;9;2003;265000;298000;135;[14, 3, 2018];4.3; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;230;23;4;2018;15
175.0;8;1998;235000;181000;356;[9, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;233;22;4;2018;20
179.0;8;2000;150000;200000;313;[12, 9, 2017];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;237;22;4;2018;18
185.0;8;1999;125000;191000;340;[24, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;243;22;4;2018;19
186.0;8;1999;170000;300000;313;[30, 4, 2017];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;244;22;4;2018;19
187.0;8;2000;190000;250000;35;[6, 4, 2018];4.2; 2.0 л;155;1; бензин;3;1;88;4; 5; 5; 4430; 1745; 1420; 2595; 360/1180; 1245;1; 5;1;3;5;2;1; 216; 8.8;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;245;22;4;2018;18
1.0;276;2007;238000;186000;127;[21, 4, 2018];4.3; 1.6 л;109;1; бензин;3;1;106;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1205;1; 5;1;3;5;1;1; 194; 10.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;261;23;4;2018;11
3.0;276;2006;200000;130000;313;[22, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;116;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1280;0; 4;1;3;5;1;1; 188; 11.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;263;23;4;2018;12
4.0;276;2006;250000;126000;445;[24, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;131;12; 3; 5; 4274; 1769; 1458; 2608; 348/1034; 1275;0; 4;1;3;1;1;1; 188; 13.1;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;264;13;4;2018;12
5.0;277;2011;320000;148000;425;[19, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;265;22;4;2018;7
8.0;278;2013;490000;44000;247;[21, 4, 2018];4.4; 1.6 л;150;0; бензин;3;1;93;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1390;0; 6;1;3;8;2;1; 200; 9.3;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.8;268;25;2;2018;5
9.0;278;2012;411000;50347;394;[24, 4, 2018];4.4; 1.6 л;110;1; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1205;1; 5;1;3;8;2;1; 190; 12.5;3;1; 1587;1; 110 / 80 при 5800; 147 при 4000;4; 4; 4;3; 10; 78.5 × 82;269;21;4;2018;6
11.0;277;2008;329000;116000;442;[24, 2, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 3; 5; 4274; 1769; 1458; 2608; 342/1083; 1273;0; 4;1;3;5;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;271;14;4;2018;10
12.0;277;2010;270000;129900;442;[5, 2, 2018];4.0; 1.6 л;120;1; бензин;3;1;10;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1217;1; 5;1;3;8;1;1; 195; 10;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;272;9;4;2018;8
13.0;278;2011;400000;49564;429;[24, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;273;7;4;2018;7
14.0;278;2014;350000;140000;313;[16, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;128;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1340;0; 4;1;3;8;2;1; 181; 12.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;274;29;3;2018;4
16.0;278;2011;475000;145000;187;[24, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;276;10;3;2018;7
17.0;277;2009;360000;42600;324;[24, 4, 2018];4.0; 1.6 л;110;0; бензин;3;1;131;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1275;0; 4;1;3;8;1;1; 188; 13.1;3;1; 1587;1; 110 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;277;10;3;2018;9
18.0;283;2013;1150000;94000;378;[10, 4, 2018];4.6; 2.2 л;204;0; дизель;5;1;83;12; 4; 5; 4779; 1860; 1451; 2815; 439; 1731;0; 6;1;1;3;2;1; 230; 8.3;5;1; 2179;2; 204 / 150 при 3500; 450 при 2000;4; 4; 4;0; 16.6; 85 × 96;278;4;3;2018;5
19.0;277;2009;250000;68000;442;[26, 3, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;279;1;3;2018;9
22.0;278;2012;395000;84000;313;[24, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;108;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1205;1; 5;1;3;8;2;1; 193; 10.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;282;17;12;2017;5
24.0;282;2007;265000;154385;398;[24, 4, 2018];4.6; 1.8 л;125;1; бензин;3;1;113;12; 5; 5; 4745; 1780; 1476; 2750; 471/1315; 1310;1; 5;1;1;3;2;1; 201; 11.3;3;1; 1749;1; 125 / 92 при 6000; 170 при 3750;4; 4; 4;4; 10.8; 82.7 × 81.4;284;13;11;2017;10
25.0;276;2006;205000;200000;439;[23, 4, 2018];4.3; 1.6 л;109;1; бензин;3;1;106;12; 3; 5; 4274; 1769; 1458; 2608; 348/1034; 1200;1; 5;1;3;1;1;1; 194; 10.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;285;25;9;2017;11
26.0;278;2012;400000;73000;442;[24, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;108;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1205;1; 5;1;3;8;2;1; 193; 10.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;286;30;8;2017;5
27.0;278;2012;449000;113000;501;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;287;7;6;2017;5
28.0;273;2009;340000;129000;451;[23, 4, 2018];4.5; 1.6 л;115;1; бензин;3;1;121;12; 5; 5; 4078; 1730; 1621; 2540; 500/1506; 1290;1; 5;1;3;8;2;1; 185; 12.1;3;1; 1598;1; 115 / 84 при 5200; 160 при 4250;4; 4; 4;4; 9.6; 78.5 × 82;288;14;5;2017;8
29.0;267;2013;590000;99000;313;[23, 4, 2018];4.3; 1.6 л;92;1; дизель;5;1;112;12; 4; 5; 4427; 1748; 1466; 2652; 506; 1090;1; 5;1;3;5;2;0; 180; 11.2;5;1; 1560;2; 92 / 68 при 4000; 230 при 1750;4; 4; 2;0; 16; 75 × 88.3;289;20;4;2018;5
31.0;278;2013;515000;68000;313;[23, 4, 2018];4.4; 1.6 л;150;0; бензин;3;1;93;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1390;0; 6;1;3;8;2;1; 200; 9.3;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.8;291;7;4;2018;5
32.0;277;2010;329000;136000;313;[23, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;292;3;4;2018;8
33.0;278;2011;370000;53000;313;[24, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;293;4;3;2018;7
34.0;276;2007;260000;154300;340;[23, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;116;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1280;0; 4;1;3;5;1;1; 188; 11.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;294;9;2;2018;11
36.0;276;2007;295000;67171;87;[23, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;116;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1280;0; 4;1;3;5;1;1; 188; 11.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;296;9;4;2018;11
37.0;267;2013;519000;73500;499;[23, 4, 2018];4.3; 1.6 л;115;1; бензин;3;1;94;12; 4; 5; 4427; 1748; 1466; 2652; 506; 1165;1; 5;1;3;8;2;0; 188; 9.4;3;1; 1587;1; 115 / 85 при 6050; 150 при 4000;4; 4; 4;4; 11; 78.5 × 82;297;19;3;2018;5
38.0;278;2011;418200;110000;313;[24, 4, 2018];4.4; 1.6 л;110;1; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1205;1; 5;1;3;8;2;1; 190; 12.5;3;1; 1587;1; 110 / 80 при 5800; 147 при 4000;4; 4; 4;3; 10; 78.5 × 82;298;16;2;2018;7
40.0;270;2005;230000;130000;129;[23, 4, 2018];3.9; 1.4 л;75;0; бензин;3;1;177;12; 5; 5; 3850; 1667; 1519; 2460; 303; 970;0; 4;1;3;8;1;0; 162; 17.7;3;1; 1360;1; 75 / 55 при 5400; 118 при 3300;4; 4; 2;4; 10.2; 75 × 77;300;4;11;2017;12
41.0;268;2009;200000;124000;87;[23, 4, 2018];4.8; 1.0 л;68;1; бензин;3;1;137;12; 3; 4; 3435; 1630; 1465; 2340; 139/712; 790;1; 5;1;3;8;2;0; 157; 13.7;3;1; 998;1; 68 / 50 при 6000; 93 при 3600;4; 3; 4;4; 10.5; 71 × 84;301;21;8;2017;8
43.0;277;2010;310000;85000;442;[23, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;303;30;6;2017;7
44.0;278;2014;499000;55020;313;[23, 4, 2018];4.4; 1.6 л;150;0; бензин;3;1;93;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1390;0; 6;1;3;8;2;1; 200; 9.3;3;1; 1598;2; 150 / 110 при 6000; 240 при 1400;4; 4; 4;3; 10.5; 77 × 85.8;304;28;3;2017;3
45.0;276;2008;450000;155000;313;[24, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;131;12; 3; 5; 4274; 1769; 1458; 2608; 348/1034; 1275;0; 4;1;3;1;1;1; 188; 13.1;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;305;29;11;2016;8
46.0;276;2006;249000;140000;180;[23, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;116;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1280;0; 4;1;3;5;1;1; 188; 11.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;306;11;10;2016;10
48.0;278;2013;480000;72600;309;[15, 2, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;308;12;4;2018;5
49.0;282;2007;320000;180000;442;[23, 4, 2018];4.6; 2.0 л;140;0; бензин;3;1;102;12; 5; 5; 4745; 1780; 1476; 2750; 471/1315; 1380;0; 4;1;1;3;2;1; 207; 10.2;3;1; 1997;1; 140 / 103 при 6000; 200 при 4000;4; 4; 4;4; 10.8; 85 × 88;309;10;4;2018;11
50.0;268;2011;254999;95000;530;[23, 4, 2018];4.8; 1.0 л;68;2; бензин;3;1;14;12; 5; 4; 3435; 1630; 1465; 2340; 139/751; 835;2; 5;1;3;8;2;0; 157; 14;3;1; 998;1; 68 / 50 при 6000; 93 при 3600;4; 3; 4;4; 10.5; 71 × 84;310;15;3;2018;7
51.0;270;2004;150000;98286;340;[4, 4, 2018];3.9; 1.4 л;75;1; бензин;3;1;142;12; 5; 5; 3850; 1667; 1519; 2460; 303; 935;1; 5;1;3;8;1;0; 168; 14.2;3;1; 1360;1; 75 / 55 при 5400; 118 при 3300;4; 4; 2;4; 10.2; 75 × 77;311;15;1;2018;14
52.0;278;2011;469000;48456;135;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;312;29;10;2017;6
53.0;267;2013;399000;73000;340;[23, 4, 2018];4.3; 1.6 л;115;1; бензин;3;1;94;12; 4; 5; 4427; 1748; 1466; 2652; 506; 1165;1; 5;1;3;8;2;0; 188; 9.4;3;1; 1587;1; 115 / 85 при 6050; 150 при 4000;4; 4; 4;4; 11; 78.5 × 82;313;18;4;2018;5
54.0;283;2008;364632;171920;313;[23, 4, 2018];4.6; 2.0 л;143;0; бензин;3;1;117;12; 4; 5; 4779; 1860; 1451; 2815; 439; 1583;0; 4;1;1;3;2;1; 205; 11.7;3;1; 1997;1; 143 / 103 при 6000; 200 при 4000;4; 4; 4;4; 10.8; 85 × 88;314;17;4;2018;10
55.0;278;2011;464000;84000;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;315;2;2;2018;7
57.0;278;2013;499000;69000;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;128;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1340;0; 4;1;3;8;2;1; 181; 12.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;317;15;4;2018;5
59.0;278;2012;499000;114804;247;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;319;11;4;2018;6
60.0;273;2010;321000;137962;313;[23, 4, 2018];4.5; 1.6 л;115;1; бензин;3;1;121;12; 5; 5; 4078; 1730; 1621; 2540; 500/1506; 1290;1; 5;1;3;8;2;1; 185; 12.1;3;1; 1598;1; 115 / 84 при 5200; 160 при 4250;4; 4; 4;4; 9.6; 78.5 × 82;320;3;4;2018;8
62.0;278;2013;420000;93000;313;[24, 4, 2018];4.4; 1.6 л;115;1; бензин;3;1;109;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1330;1; 5;1;3;8;2;1; 189; 10.9;3;1; 1587;1; 115 / 85 при 6050; 150 при 4000;4; 4; 4;4; 11; 78.5 × 82;322;3;3;2018;5
63.0;278;2011;360000;117558;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;323;1;3;2018;7
66.0;277;2010;275000;67420;80;[23, 4, 2018];4.0; 1.6 л;120;1; бензин;3;1;10;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1217;1; 5;1;3;8;1;1; 195; 10;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;326;5;4;2018;8
67.0;278;2013;499000;71100;286;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;128;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1340;0; 4;1;3;8;2;1; 181; 12.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;327;24;3;2018;5
68.0;276;2005;250000;140292;313;[26, 2, 2018];4.3; 1.6 л;109;1; бензин;3;1;106;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1205;1; 5;1;3;5;1;1; 194; 10.6;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;328;23;3;2018;13
70.0;276;2006;220000;190000;539;[24, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;131;12; 3; 5; 4274; 1769; 1458; 2608; 348/1034; 1275;0; 4;1;3;1;1;1; 188; 13.1;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;330;18;12;2017;11
72.0;278;2014;549000;53308;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;128;12; 4; 5; 4621; 1789; 1496; 2708; 440; 1340;0; 4;1;3;8;2;1; 181; 12.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;4; 11; 77 × 85.8;332;18;11;2017;3
75.0;278;2011;415000;75000;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;335;17;4;2018;7
76.0;278;2012;395000;52114;313;[23, 4, 2018];4.4; 1.6 л;120;1; бензин;3;1;108;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1205;1; 5;1;3;8;2;1; 193; 10.8;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;336;20;3;2018;6
79.0;277;2010;305000;69900;102;[23, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;339;12;2;2018;8
81.0;277;2010;330000;117000;87;[23, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;341;28;10;2017;7
82.0;277;2008;235000;117000;184;[17, 4, 2018];4.0; 1.6 л;110;1; бензин;3;1;106;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1205;1; 5;1;3;8;1;1; 194; 10.6;3;1; 1587;1; 110 / 80 при 5750; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;342;17;4;2018;10
84.0;265;2012;380000;249000;313;[23, 4, 2018];4.1; 1.6 л;90;1; бензин;3;1;153;12; 5; 5; 4380; 1810; 1862; 2728; 675/3000; 1397;1; 5;1;3;8;2;1; 160; 15.3;3;1; 1587;1; 90 / 66 при 6000; 132 при 2500;4; 4; 4;0; 10; 79.8 × 78.3;344;10;4;2018;6
85.0;276;2008;350000;84000;116;[23, 4, 2018];4.3; 1.6 л;109;0; бензин;3;1;131;12; 3; 5; 4274; 1769; 1458; 2608; 348/1034; 1275;0; 4;1;3;1;1;1; 188; 13.1;3;1; 1587;1; 109 / 80 при 5800; 147 при 4000;4; 4; 4;4; 9.6; 78.5 × 82;345;6;3;2018;10
86.0;278;2012;480000;122000;313;[23, 4, 2018];4.4; 1.6 л;120;0; бензин;3;1;125;12; 5; 5; 4329; 1789; 1502; 2608; 408; 1270;0; 4;1;3;8;2;1; 188; 12.5;3;1; 1598;1; 120 / 88 при 6000; 160 при 4250;4; 4; 4;3; 11; 77 × 85.8;346;27;8;2015;3
87.0;277;2010;350000;47250;539;[23, 4, 2018];4.0; 1.6 л;120;0; бензин;3;1;119;12; 5; 5; 4260; 1773; 1458; 2608; 352/1023; 1273;0; 4;1;3;8;1;1; 187; 11.9;3;1; 1598;1; 120 / 88 при 6000; 160 при 3900 – 4500;4; 4; 4;3; 11.1; 77 × 85.5;347;28;1;2018;8
